"2014NN","1029","1021","990","1021","1020","1047","1020","1061","1118","1017","1020","979","994","1051","968","934","1040","989","987","1008","1203","1271","1165","1364","1039","977","826","1077","905","1167","1026","1001","1027","1028","921","1033","1053","1041","1082","1023","923","1038","998","970","986","1014","1055","1072","1084","995","1015","1003","1061","1029","999","732","1061","1030","1041","1082","1011","985","1096","1303","1138","1060","1020","1118","1020","1027","1013","1039","1006","1005","1038","1250","1005","1009","1002","990","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015NN","1034","1027","940","992","979","1017","1052","1106","1188","1048","1048","980","1014","1066","989","919","1077","989","985","1043","1196","1284","1144","1080","1049","984","828","1069","968","1214","1007","998","1084","1098","981","1103","1144","1152","1124","998","944","1043","1003","971","992","1020","1034","1104","1037","999","1042","1030","1074","1056","1020","754","1102","1042","1057","1094","1015","1012","1118","1316","1140","1079","979","1188","1048","1032","1017","1046","1019","1002","1044","1189","1016","1036","1022","992","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"年度平均","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1970DD","331","322","327","327","368","261","499","302","357","447","440","441","265","315","597","457","273","302","343","229","386","640","288","216","-","663","1658","1139","750","293","660","154","288","273","232","280","325","371","313","296","405","236","398","467","687","292","458","246","487","890","171","127","287","-","376","11634","385","204","257","292","170","617","269","309","110","372","368","357","440","328","312","332","256","332","329","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1971DD","350","342","337","372","434","265","544","295","323","455","447","464","290","340","610","472","316","315","356","242","399","639","310","239","-","678","1642","1213","784","302","692","157","318","303","269","307","350","395","341","320","416","269","408","476","738","299","470","259","493","904","181","133","324","-","411","11873","401","239","283","307","190","626","292","309","110","390","434","323","447","347","332","352","268","343","349","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1972DD","379","365","372","389","447","286","582","323","340","431","422","478","325","397","607","472","345","412","499","266","402","637","319","240","-","694","1632","1236","857","319","687","171","339","322","302","321","376","409","376","336","456","293","443","500","790","329","481","267","504","918","200","150","327","-","431","11634","432","246","307","328","228","624","315","309","110","396","447","340","422","379","360","374","305","409","372","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1973DD","443","432","406","465","522","380","663","423","476","462","451","565","415","465","644","507","390","470","532","375","435","654","370","276","-","877","2006","1422","1077","422","904","216","443","434","402","433","470","436","519","433","550","357","435","524","916","311","520","290","579","918","224","168","370","-","496","12464","526","290","348","364","288","604","369","309","127","479","522","476","451","442","424","440","386","437","437","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1974DD","539","531","510","586","657","431","838","484","526","607","595","730","615","590","724","584","464","535","545","519","555","803","494","428","-","1154","2774","1702","1215","597","1129","316","564","545","440","566","597","557","656","610","698","440","489","550","1247","353","607","348","736","924","259","190","461","-","601","14893","642","407","390","434","368","695","510","309","133","591","657","526","595","537","522","541","497","483","538","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1975DD","595","594","605","649","741","508","857","512","549","655","643","800","651","632","827","635","542","581","592","559","601","807","547","475","-","1179","2810","1772","1150","622","1066","407","615","627","487","658","614","588","664","618","739","487","543","660","1322","380","656","396","795","941","303","224","531","-","659","15101","671","440","452","485","428","737","540","347","133","638","741","549","643","593","588","598","537","525","595","-","-","346","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1976DD","652","649","667","738","859","560","909","557","618","768","757","789","655","670","909","677","594","621","631","605","673","900","582","505","-","1212","2719","1898","1266","646","1088","456","679","694","558","723","681","679","695","673","857","537","606","686","1352","444","736","459","844","1128","357","279","537","542","694","15165","712","455","487","560","476","784","551","460","301","736","859","618","757","646","633","657","580","569","650","-","-","398","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1977DD","693","690","717","863","956","581","917","571","596","758","747","784","650","698","1038","694","637","653","664","636","731","946","630","514","-","1276","2807","2088","1305","692","1121","514","685","656","610","657","721","710","752","733","878","585","656","738","1474","482","835","503","855","1566","399","322","544","587","733","15357","721","465","542","589","522","871","558","460","314","764","956","596","747","689","676","698","607","592","693","-","-","441","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1978DD","713","706","736","893","961","589","876","585","588","802","791","782","652","714","1037","739","666","677","704","607","714","908","619","507","-","1294","2929","2061","1307","697","1119","516","701","675","620","677","744","736","768","737","857","601","713","751","1498","542","841","542","830","1566","445","381","565","587","754","15517","730","499","553","608","569","899","555","460","314","774","961","588","791","709","695","717","606","624","712","-","-","481","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1979DD","746","738","745","920","1027","643","892","702","781","726","713","770","649","692","993","746","708","683","699","652","769","946","677","700","-","1328","2893","2085","1333","733","1175","564","743","712","607","731","774","781","776","798","855","671","719","777","1521","542","900","593","918","1566","493","442","572","587","782","15708","761","513","577","635","621","909","607","460","314","852","1027","781","713","739","714","753","630","624","745","-","-","523","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1980DD","801","784","803","912","992","711","970","744","806","788","777","824","677","729","1007","819","759","683","672","743","1006","1311","889","959","-","1439","3057","2095","1370","849","1333","613","799","765","631","791","842","856","831","849","901","731","728","804","1565","543","931","630","956","1560","538","495","594","610","851","15948","841","593","617","710","684","915","705","551","314","862","992","806","777","798","770","815","678","616","811","-","-","563","826","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1981DD","828","806","849","920","999","716","963","741","792","877","867","856","728","714","1043","880","782","707","702","730","1013","1314","889","1015","-","1465","3208","1796","1446","873","1388","633","824","784","640","814","867","873","872","899","881","775","741","840","1581","547","975","684","999","1554","610","557","657","701","881","16284","856","614","645","724","701","940","715","559","314","883","999","792","867","826","793","842","684","645","839","-","-","625","861","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1982DD","852","820","884","982","1115","716","922","709","740","775","761","851","779","701","1063","886","829","788","797","747","1020","1314","892","1094","-","1485","3227","1761","1480","874","1392","693","830","806","639","842","850","843","879","877","932","782","753","873","1623","550","1013","739","1032","1542","635","597","657","701","900","15820","886","626","667","735","715","957","727","559","314","887","1115","740","761","851","809","859","721","705","857","-","-","654","889","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1983DD","876","848","903","1013","1165","724","926","801","861","827","816","866","803","715","1067","926","850","827","841","760","1014","1314","891","1021","-","1494","3244","1624","1521","916","1406","693","851","810","655","842","923","954","883","863","955","783","759","900","1682","546","1006","749","1004","1517","699","627","660","839","917","15692","905","633","685","766","735","978","723","621","393","961","1165","861","816","871","828","883","742","738","876","-","-","704","905","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1984DD","890","856","931","997","1129","721","904","771","776","931","921","873","799","703","1087","1011","867","849","865","777","1008","1314","889","966","-","1488","3234","1625","1453","934","1387","693","888","874","752","896","937","974","888","879","973","798","786","967","1689","561","1026","799","999","1483","723","664","666","839","928","15852","891","637","704","772","749","989","688","626","505","945","1129","776","921","889","841","895","762","760","892","-","-","724","927","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1985DD","906","867","943","1005","1140","722","939","801","833","909","894","887","801","743","1121","1017","870","859","875","791","1005","1314","899","896","514","1485","3280","1645","1342","933","1380","694","924","944","844","954","951","973","928","882","1016","801","821","974","1691","601","1046","837","1012","1473","745","698","670","839","955","15948","927","648","728","776","749","997","703","626","505","964","1140","833","894","903","850","912","777","776","908","-","-","746","956","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1986DD","903","860","957","1029","1184","717","903","737","729","839","821","876","803","746","1128","1017","870","858","871","805","928","1218","838","670","514","1473","3221","1646","1354","924","1370","694","953","966","849","976","999","1037","944","915","1020","802","845","995","1687","625","1034","867","974","1464","742","694","671","839","990","15597","917","678","777","790","759","1002","671","690","505","924","1184","729","821","904","850","910","784","780","909","-","-","745","992","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987DD","899","845","957","958","1057","704","848","778","802","764","746","840","803","730","1087","1017","870","858","870","808","884","1166","811","530","514","1442","3067","1607","1309","935","1358","695","969","981","869","991","1026","1081","941","939","1028","804","857","1025","1685","632","1043","885","982","1458","753","709","684","839","999","14622","934","684","790","795","763","1003","667","696","673","885","1057","802","746","901","840","905","790","788","907","-","-","759","1003","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1988DD","903","855","957","972","1052","717","856","829","887","756","740","844","791","738","1055","1017","880","857","868","816","865","1147","787","471","515","1416","3030","1514","1200","967","1290","695","991","1008","866","1020","1054","1123","942","941","1030","807","859","1031","1701","632","1037","890","976","1430","761","722","684","839","1004","13471","945","696","800","802","792","1006","660","696","673","915","1052","887","740","904","846","911","799","797","911","-","-","770","1009","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1989DD","926","878","980","985","1094","737","923","859","899","797","780","854","811","766","1090","972","911","876","886","839","860","1120","795","481","529","1432","3021","1541","1277","1020","1223","712","1039","1069","885","1083","1090","1165","967","958","1090","859","868","1044","1707","640","1043","914","966","1450","805","757","705","905","1047","13056","977","761","833","816","806","1027","684","696","673","944","1094","899","780","927","868","933","819","817","933","-","-","809","1049","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1990DD","954","917","988","1007","1141","770","968","942","1053","927","910","927","827","784","1087","1012","952","894","899","884","886","1120","835","637","530","1437","2892","1573","1368","1040","1265","715","1071","1123","887","1142","1106","1189","970","966","1121","867","867","1043","1603","648","1063","931","1000","1425","844","782","722","974","1076","12656","1005","774","866","828","827","1017","712","696","673","1050","1141","1053","910","948","893","963","842","823","957","-","-","839","1075","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1991DD","984","947","1015","1047","1194","781","969","954","1042","1075","1054","995","842","826","1101","1026","981","928","932","932","918","1120","863","668","623","1457","2840","1595","1374","1087","1345","715","1115","1171","1004","1182","1150","1231","1017","1010","1146","900","877","1067","1639","648","1073","944","1018","1393","903","826","770","1065","1106","12734","1048","812","882","844","833","1039","746","698","673","1104","1194","1042","1054","978","918","993","876","844","985","-","-","888","1103","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1992DD","994","949","1033","1063","1138","773","952","866","881","986","963","989","864","863","1178","1019","1012","951","949","979","952","1120","874","680","750","1490","2784","1586","1376","1125","1326","831","1090","1125","1091","1126","1127","1183","1044","996","1138","909","907","1065","1729","681","1074","963","1020","1359","936","877","770","1065","1129","12618","1044","880","900","841","846","1032","726","699","702","1004","1138","881","963","995","940","1002","905","855","1002","-","-","915","1128","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1993DD","1012","978","1107","1079","1150","784","931","1005","1064","894","871","987","879","907","1191","1019","1034","958","952","1006","948","1114","870","674","750","1479","2697","1592","1426","1130","1291","841","1062","1072","1096","1068","1098","1146","1033","989","1161","918","907","1058","1701","692","1075","966","1031","1319","971","918","810","1088","1199","11558","1070","898","1006","843","855","1036","717","701","786","1048","1150","1064","871","1011","967","1022","926","869","1020","-","-","947","1188","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1994DD","1015","986","1220","1022","1049","776","941","972","987","1002","984","982","880","921","1183","1051","1041","964","957","1019","937","1107","851","645","750","1457","2592","1603","1381","1145","1261","841","1045","1042","1094","1035","1086","1130","1029","976","1167","918","906","1050","1647","708","1072","974","1025","1306","1003","968","814","1088","1206","9890","1069","935","1026","850","869","1036","729","702","786","1009","1049","987","984","1018","984","1026","939","883","1028","-","-","977","1189","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1995DD","1006","959","1047","1005","1039","762","938","958","967","940","926","984","874","927","1199","1055","1027","972","967","1025","933","1101","853","633","750","1399","2404","1590","1306","1118","1198","841","1043","1028","1092","1020","1104","1151","1043","970","1186","918","912","1053","1632","714","1076","995","1007","1353","1014","985","816","1088","1195","8549","1065","942","1025","853","886","1031","729","702","885","985","1039","967","926","1009","956","1013","956","910","1016","-","-","985","1181","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1996DD","1008","964","1053","1020","1073","746","955","950","961","1019","1007","968","891","926","1198","1055","1031","980","973","1037","933","1093","857","652","753","1368","2323","1573","1257","1103","1174","841","1072","1069","1095","1068","1138","1188","1070","991","1139","918","917","1046","1604","727","1055","1003","976","1323","1023","1001","822","1088","1181","7618","1050","947","1032","860","905","1028","736","702","925","1016","1073","961","1007","1009","955","1015","976","935","1015","-","-","994","1170","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1997DD","1027","985","1066","1044","1092","785","989","962","961","915","899","978","916","945","1225","1061","1080","978","970","1063","976","1125","935","666","775","1402","2453","1571","1252","1165","1137","858","1102","1094","1107","1095","1160","1219","1074","1052","1157","978","997","1055","1612","832","1057","1026","966","1325","1047","1017","843","1125","1198","7112","1049","974","1064","894","988","1041","747","718","925","997","1092","961","899","1030","986","1040","991","944","1044","-","-","1018","1185","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1998DD","1027","1003","1060","1071","1161","765","965","1076","1136","1079","1065","979","936","948","1244","1051","1063","945","935","1047","980","1091","924","584","919","1427","2320","1643","1262","1249","1120","1008","1105","1146","1127","1153","1084","1111","1065","1061","1126","979","1046","1055","1588","902","1032","1031","927","1298","1058","1033","855","1130","1193","6678","1061","977","1059","897","990","1033","752","735","925","1127","1161","1136","1065","1022","978","1047","972","922","1041","-","-","1030","1181","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1999DD","1019","987","1047","1050","1115","716","968","1017","1047","1035","1020","982","953","952","1280","1051","1061","947","937","1048","967","1078","910","546","922","1393","2217","1662","1310","1156","1124","1008","1094","1081","1127","1076","1160","1226","1056","1084","1085","983","1041","1068","1594","893","1033","1030","931","1294","1076","1047","858","1153","1165","5937","1033","978","1041","905","990","1032","761","772","925","1066","1115","1047","1020","1017","973","1037","973","924","1034","-","-","1045","1156","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2000DD","1017","987","1025","1029","1109","735","948","1004","1014","1173","1162","964","957","976","1282","1053","1040","956","947","1042","977","1083","921","595","928","1343","2043","1592","1272","1128","1118","1008","1086","1069","1129","1062","1157","1213","1076","1077","1069","983","1040","1056","1554","904","1029","1032","941","1238","1080","1054","864","1153","1142","4942","1018","979","1037","917","993","1030","797","772","925","1084","1109","1014","1162","1015","969","1032","971","926","1028","-","-","1047","1138","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2001DD","1007","982","1015","1035","1130","782","925","949","924","1207","1201","937","966","968","1210","1045","1026","966","961","1019","977","1075","931","594","928","1253","1841","1481","972","1094","1090","1008","1051","1062","1136","1053","1079","1101","1064","1017","1020","983","1032","1052","1439","920","1015","1032","948","1168","1063","1055","874","1106","1102","3856","1005","981","1020","914","993","1000","810","772","943","1068","1130","924","1201","1005","966","1016","966","932","1013","-","-","1034","1102","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2002DD","991","964","1003","1054","1140","725","928","955","935","1069","1068","924","960","936","1188","1034","1024","954","947","1011","961","1053","917","566","928","1197","1651","1417","956","1038","1090","1008","993","994","1152","978","996","984","1047","977","1011","983","1007","1044","1307","916","1014","1031","951","1160","1064","1056","890","1106","1090","3309","1025","982","1012","930","993","1013","859","772","943","1047","1140","935","1068","989","949","1001","952","915","997","-","-","1035","1090","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2003DD","991","959","1034","919","949","778","927","1002","991","960","957","934","953","940","1170","1037","1020","969","966","997","958","1034","917","575","951","1171","1516","1373","990","988","1145","1008","981","943","1160","922","1036","1036","1067","974","1021","983","1047","1025","1256","1005","1010","1033","942","1158","1069","1062","891","1106","1068","2861","1018","984","995","943","993","1001","892","820","939","964","949","991","957","993","959","997","972","956","998","-","-","1042","1068","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2004DD","985","961","1021","921","965","869","966","970","963","939","941","916","946","923","1100","1002","1020","963","961","974","963","1037","914","635","951","1117","1307","1319","998","983","1092","1008","972","950","1160","930","999","986","1052","949","1026","983","1034","1024","1228","991","1013","1034","964","1120","1072","1068","891","1106","1039","2355","955","988","992","948","993","1006","895","835","941","958","965","963","941","987","963","991","960","952","993","-","-","1046","1039","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2005DD","982","955","976","913","965","932","957","941","930","941","946","896","926","924","1053","987","1008","963","963","954","962","1001","924","831","951","1074","1203","1311","1003","976","1008","1008","974","969","1160","952","981","948","1075","935","1011","983","1031","1025","1208","992","1016","1033","997","1055","1075","1074","891","1106","1032","2028","954","991","997","955","995","1009","908","835","961","948","965","930","946","984","957","987","953","953","989","967","997","1048","1033","1041","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006DD","986","960","959","958","1011","944","974","952","938","942","946","873","910","927","1029","978","1014","963","963","960","980","993","982","972","951","1050","1128","1304","1013","972","998","1008","980","961","1160","944","1014","1012","1017","928","1012","983","1022","1025","1169","985","1017","1028","1012","1022","1079","1079","898","1106","1038","1743","1010","994","1006","969","1004","1004","939","892","966","971","1011","938","946","987","958","992","959","959","992","997","996","1052","1037","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2007DD","994","981","981","994","1048","960","976","959","970","1079","1082","911","918","971","1019","985","1015","963","962","973","993","1002","984","1060","964","1031","1052","1276","1028","965","1015","1011","989","993","1160","978","995","990","1006","946","996","985","1024","1016","1165","993","1029","1034","1039","1004","1088","1090","913","1106","1026","1554","995","996","1004","977","1001","1004","970","912","970","1025","1048","970","1082","992","971","1002","969","966","999","1031","995","1063","1026","1005","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2008DD","1010","1010","1048","992","1002","970","1012","982","972","1114","1117","979","996","1015","1026","1026","1021","978","975","1004","1047","1037","1060","1224","1000","1040","1053","1132","980","1005","1082","1006","1012","1054","1148","1046","977","966","1008","952","1003","995","1020","1018","1125","994","1028","1038","1034","1009","1102","1108","927","1108","1018","1291","985","998","1014","980","1000","1020","948","912","980","1013","1002","972","1117","1010","1010","1018","989","976","1018","1073","1003","1079","1018","1007","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2009DD","1000","1000","1025","968","948","967","997","966","952","1051","1053","1004","1016","1017","1011","1031","1011","991","989","1008","1002","1006","1022","894","1000","1016","1027","1050","991","1010","1020","1000","1013","1044","1088","1041","986","975","1016","977","997","996","1009","1010","1052","998","996","1008","990","1003","1082","1104","998","1000","998","1115","983","999","995","981","1000","1005","967","912","984","971","948","952","1053","1001","1008","1002","998","990","1004","989","1002","1068","998","1002","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2010DD","998","1000","995","1009","1013","995","1003","1003","1006","996","996","994","995","998","1003","991","1002","996","996","1000","1001","1000","997","1040","1000","995","991","1007","998","997","993","1000","984","970","966","970","996","996","995","993","984","1000","999","999","997","1000","1001","1002","1003","997","981","967","1000","1000","994","938","997","1000","1007","1012","1000","991","992","1088","1021","1007","1013","1006","996","997","998","999","998","997","998","1005","996","983","995","1000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2011DD","997","999","1010","1014","1026","979","997","1009","1020","967","966","979","992","996","995","984","1012","987","986","1003","1031","1031","1032","1171","1000","965","898","1058","958","1002","997","990","980","963","954","964","998","991","1013","1001","959","1000","994","975","1005","1000","1014","1018","1025","992","966","968","1000","961","976","766","985","1002","1023","1038","1000","976","986","1262","1061","1011","1026","1020","966","996","997","1000","999","996","999","1055","989","968","980","998","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2012DD","995","991","993","1005","997","991","984","996","996","1001","1003","967","983","995","981","951","997","991","990","1004","1057","1056","1067","1214","1019","937","801","1027","937","1058","985","990","971","963","939","964","977","966","1003","1014","911","1000","992","958","1000","1005","1014","1016","1030","984","973","979","1023","961","964","722","979","1006","1013","1034","1000","962","978","1262","1059","998","997","996","1003","994","989","996","1004","1003","996","1082","985","974","968","986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2013DD","1006","994","1004","996","985","998","993","1007","1030","1037","1043","957","968","1005","973","936","1002","988","988","995","1150","1206","1107","1319","1019","933","776","1043","858","1095","992","981","992","986","939","989","1016","1021","1007","1012","891","1008","989","952","990","1005","1035","1016","1066","985","989","989","1044","986","966","704","1009","1007","1010","1055","1000","972","1053","1262","1098","1015","985","1030","1043","1005","989","1011","1003","1007","1010","1191","989","987","969","974","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2014DD","1033","1025","977","1014","1004","1055","1030","1081","1143","1008","1010","985","1001","1054","973","930","1052","989","987","1014","1214","1288","1180","1297","1047","991","840","1087","932","1192","1034","1008","1041","1048","922","1054","1079","1068","1105","999","930","1043","1001","974","990","1017","1054","1094","1075","996","1024","1008","1067","1043","1008","724","1079","1038","1051","1088","1015","990","1113","1316","1139","1062","1004","1143","1010","1032","1018","1045","1008","1003","1043","1249","1010","1018","1010","995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2015DD","1034","1028","940","981","961","1008","1054","1088","1163","1058","1056","979","1027","1077","993","917","1085","990","985","1061","1186","1278","1125","1003","1049","974","803","1048","968","1224","1001","994","1106","1119","994","1125","1174","1190","1139","1016","956","1043","1004","972","992","1022","1029","1104","1026","1003","1051","1037","1076","1068","1026","770","1107","1043","1062","1096","1015","1020","1115","1316","1140","1064","961","1163","1056","1033","1021","1047","1027","1004","1046","1169","1019","1045","1028","993","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"前年比","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1970NN","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
